customer_id,name,email,segment,join_date,country
3103,Elizabeth Jones,customer3103@example.com,Enterprise,2024-09-01,FR
3104,Noah Davis,customer3104@example.com,Consumer,2024-10-08,IN
3105,Sophia Jones,customer3105@example.com,Enterprise,2024-08-17,KR
3106,David Wilson,customer3106@example.com,Enterprise,2023-08-31,BR
3107,Barbara Jackson,customer3107@example.com,Consumer,2021-01-28,AU
3108,Isabella Garcia,customer3108@example.com,SMB,2023-06-21,CA
3109,Mia Davis,customer3109@example.com,Consumer,2021-12-29,UK
3110,David Taylor,customer3110@example.com,Consumer,2023-02-16,IN
3111,Patricia Davis,customer3111@example.com,Consumer,2023-11-20,AU
3112,Olivia Davis,customer3112@example.com,Enterprise,2020-02-13,FR
3113,Elizabeth Rodriguez,customer3113@example.com,Consumer,2020-03-28,AU
3114,Christopher Hernandez,customer3114@example.com,Consumer,2020-09-03,CA
3115,Isabella Williams,customer3115@example.com,SMB,2020-10-25,JP
3116,Noah Garcia,customer3116@example.com,Consumer,2020-01-06,FR
3117,David Jones,customer3117@example.com,SMB,2022-01-09,KR
3118,Michael Jackson,customer3118@example.com,Enterprise,2022-10-02,CA
3119,Charlotte Williams,customer3119@example.com,Consumer,2023-09-25,US
3120,Mary Anderson,customer3120@example.com,SMB,2023-11-29,IN
3121,Linda Davis,customer3121@example.com,Enterprise,2022-08-08,CA
3122,Patricia Lopez,customer3122@example.com,SMB,2024-08-08,DE
3123,Patricia Martin,customer3123@example.com,Enterprise,2021-09-01,JP
3124,Amelia Lopez,customer3124@example.com,Consumer,2022-06-07,CA
3125,Patricia Davis,customer3125@example.com,SMB,2024-02-11,DE
3126,Linda Brown,customer3126@example.com,Consumer,2021-01-09,KR
3127,Robert Jones,customer3127@example.com,SMB,2024-02-23,AU
3128,Mia Martinez,customer3128@example.com,Consumer,2024-02-05,AU
3129,James Anderson,customer3129@example.com,SMB,2021-04-15,CA
3130,Noah Williams,customer3130@example.com,Consumer,2021-07-24,UK
3131,Jessica Garcia,customer3131@example.com,SMB,2024-02-29,FR
3132,Michael Martin,customer3132@example.com,SMB,2024-06-05,IN
3133,Sophia Taylor,customer3133@example.com,Consumer,2024-07-11,FR
3134,Patricia Thomas,customer3134@example.com,Enterprise,2024-08-30,DE
3135,Charlotte Anderson,customer3135@example.com,Enterprise,2020-10-26,FR
3136,David Anderson,customer3136@example.com,Enterprise,2022-10-24,DE
3137,Richard Gonzalez,customer3137@example.com,Consumer,2023-12-09,DE
3138,Sophia Davis,customer3138@example.com,Enterprise,2021-12-08,US
3139,Jessica Wilson,customer3139@example.com,SMB,2023-03-05,BR
3140,Jessica Johnson,customer3140@example.com,SMB,2022-10-11,UK
3141,Jennifer Moore,customer3141@example.com,Consumer,2020-06-06,CA
3142,Richard Rodriguez,customer3142@example.com,Enterprise,2022-02-01,BR
3143,John Brown,customer3143@example.com,SMB,2023-12-01,KR
3144,Ava Martinez,customer3144@example.com,Enterprise,2023-10-22,FR
3145,Michael Miller,customer3145@example.com,SMB,2024-02-11,AU
3146,Noah Rodriguez,customer3146@example.com,Enterprise,2024-10-17,JP
3147,Robert Wilson,customer3147@example.com,Consumer,2023-10-11,UK
3148,Charlotte Williams,customer3148@example.com,Enterprise,2021-05-27,AU
3149,Richard Smith,customer3149@example.com,Enterprise,2023-11-28,KR
3150,Robert Rodriguez,customer3150@example.com,Enterprise,2023-01-06,KR
3151,Amelia Jackson,customer3151@example.com,SMB,2024-05-09,BR
3152,James Martinez,customer3152@example.com,Consumer,2020-10-10,UK
3153,Isabella Martin,customer3153@example.com,SMB,2020-02-20,JP
3154,Elizabeth Johnson,customer3154@example.com,Enterprise,2022-02-11,KR
3155,Mia Wilson,customer3155@example.com,SMB,2024-10-12,FR
3156,William Wilson,customer3156@example.com,Enterprise,2024-10-02,AU
3157,Karen Moore,customer3157@example.com,Enterprise,2021-01-10,AU
3158,Richard Johnson,customer3158@example.com,Enterprise,2021-11-01,AU
3159,Richard Gonzalez,customer3159@example.com,Enterprise,2020-08-20,UK
3160,Thomas Moore,customer3160@example.com,Enterprise,2023-08-13,AU
3161,Christopher Miller,customer3161@example.com,Enterprise,2021-07-25,IN
3162,Emma Gonzalez,customer3162@example.com,Consumer,2020-01-27,BR
3163,Mia Thomas,customer3163@example.com,SMB,2020-09-11,BR
3164,Thomas Garcia,customer3164@example.com,Enterprise,2020-09-23,UK
3165,Susan Jackson,customer3165@example.com,Enterprise,2020-07-24,AU
3166,Susan Brown,customer3166@example.com,Consumer,2022-05-20,IN
3167,Robert Lopez,customer3167@example.com,Consumer,2020-01-10,CA
3168,Christopher Johnson,customer3168@example.com,Consumer,2024-04-27,JP
3169,Susan Gonzalez,customer3169@example.com,Consumer,2021-09-30,CA
3170,Thomas Johnson,customer3170@example.com,Enterprise,2020-01-19,US
3171,Charlotte Jackson,customer3171@example.com,Enterprise,2021-12-23,AU
3172,David Gonzalez,customer3172@example.com,Enterprise,2024-10-26,CA
3173,Amelia Lopez,customer3173@example.com,SMB,2020-12-05,BR
3174,Mia Anderson,customer3174@example.com,Enterprise,2021-04-20,US
3175,Elizabeth Smith,customer3175@example.com,Consumer,2024-04-30,CA
3176,Charlotte Martinez,customer3176@example.com,Enterprise,2024-10-13,US
3177,Olivia Brown,customer3177@example.com,Enterprise,2024-02-27,AU
3178,Ava Martinez,customer3178@example.com,Consumer,2022-10-21,UK
3179,Michael Jones,customer3179@example.com,Enterprise,2021-01-24,CA
3180,Liam Jackson,customer3180@example.com,Consumer,2024-11-10,CA
3181,Mia Thomas,customer3181@example.com,SMB,2021-05-17,UK
3182,Karen Anderson,customer3182@example.com,Enterprise,2021-10-11,KR
3183,Olivia Smith,customer3183@example.com,Enterprise,2023-08-05,IN
3184,Sophia Lopez,customer3184@example.com,Consumer,2021-08-02,JP
3185,Sarah Lopez,customer3185@example.com,Consumer,2020-08-15,DE
3186,Patricia Garcia,customer3186@example.com,Consumer,2024-09-20,UK
3187,Emma Smith,customer3187@example.com,SMB,2023-01-01,DE
3188,Charlotte Miller,customer3188@example.com,SMB,2020-07-30,BR
3189,Patricia Martin,customer3189@example.com,SMB,2022-09-10,FR
3190,David Moore,customer3190@example.com,Consumer,2021-12-07,CA
3191,John Hernandez,customer3191@example.com,Enterprise,2022-10-16,CA
3192,James Hernandez,customer3192@example.com,Enterprise,2021-07-17,JP
3193,Jennifer Martinez,customer3193@example.com,Enterprise,2024-09-08,BR
3194,Ava Anderson,customer3194@example.com,Consumer,2020-06-21,UK
3195,Noah Jones,customer3195@example.com,Enterprise,2022-01-31,KR
3196,David Brown,customer3196@example.com,Enterprise,2023-04-11,UK
3197,Olivia Hernandez,customer3197@example.com,Enterprise,2024-01-24,FR
3198,Isabella Martinez,customer3198@example.com,Consumer,2021-05-10,JP
3199,Elizabeth Miller,customer3199@example.com,SMB,2020-06-12,DE
3200,Joseph Johnson,customer3200@example.com,Consumer,2024-12-14,AU
3201,Sophia Jackson,customer3201@example.com,Enterprise,2024-11-11,BR
3202,Charlotte Jackson,customer3202@example.com,Consumer,2022-06-19,IN
3203,Charlotte Gonzalez,customer3203@example.com,Consumer,2020-07-24,BR
3204,Susan Martin,customer3204@example.com,Consumer,2023-04-04,IN
3205,Noah Smith,customer3205@example.com,Enterprise,2023-07-04,DE
3206,Mary Moore,customer3206@example.com,Enterprise,2020-08-05,JP
3207,Jessica Davis,customer3207@example.com,SMB,2020-01-30,UK
3208,Ava Rodriguez,customer3208@example.com,SMB,2020-10-29,DE
3209,Olivia Williams,customer3209@example.com,Enterprise,2020-01-30,BR
3210,Sarah Jackson,customer3210@example.com,Enterprise,2020-04-06,BR
3211,Jessica Martinez,customer3211@example.com,Enterprise,2020-02-16,JP
3212,Susan Moore,customer3212@example.com,SMB,2020-09-08,BR
3213,Jessica Williams,customer3213@example.com,SMB,2024-09-10,DE
3214,Emma Garcia,customer3214@example.com,Enterprise,2022-11-08,BR
3215,John Brown,customer3215@example.com,SMB,2023-04-24,BR
3216,Michael Johnson,customer3216@example.com,Enterprise,2021-03-06,US
3217,Mia Smith,customer3217@example.com,Enterprise,2022-07-10,BR
3218,Amelia Hernandez,customer3218@example.com,SMB,2022-11-11,FR
3219,Olivia Hernandez,customer3219@example.com,SMB,2024-01-13,FR
3220,Ava Hernandez,customer3220@example.com,Enterprise,2020-05-26,KR
3221,Richard Williams,customer3221@example.com,SMB,2022-04-06,UK
3222,John Garcia,customer3222@example.com,Enterprise,2021-03-07,US
3223,Michael Brown,customer3223@example.com,Consumer,2022-01-19,IN
3224,Mary Rodriguez,customer3224@example.com,Consumer,2023-07-12,IN
3225,Karen Miller,customer3225@example.com,SMB,2021-11-30,KR
3226,Amelia Brown,customer3226@example.com,SMB,2021-10-24,JP
3227,David Smith,customer3227@example.com,Enterprise,2021-06-11,UK
3228,David Miller,customer3228@example.com,Enterprise,2024-03-29,UK
3229,Elizabeth Rodriguez,customer3229@example.com,Enterprise,2024-10-09,US
3230,Amelia Martin,customer3230@example.com,SMB,2021-10-06,IN
3231,Amelia Taylor,customer3231@example.com,Enterprise,2021-08-09,JP
3232,Olivia Hernandez,customer3232@example.com,Consumer,2023-03-22,IN
3233,Mia Miller,customer3233@example.com,Consumer,2020-03-05,KR
3234,Amelia Brown,customer3234@example.com,SMB,2023-10-23,BR
3235,Elizabeth Lopez,customer3235@example.com,Enterprise,2020-07-20,DE
3236,Jessica Smith,customer3236@example.com,SMB,2021-03-08,DE
3237,Elizabeth Anderson,customer3237@example.com,Enterprise,2020-08-18,UK
3238,John Johnson,customer3238@example.com,SMB,2024-08-12,BR
3239,Ava Taylor,customer3239@example.com,Enterprise,2020-03-14,UK
3240,Sarah Martinez,customer3240@example.com,Consumer,2024-05-21,US
3241,Ava Jackson,customer3241@example.com,Enterprise,2023-03-21,UK
3242,Isabella Garcia,customer3242@example.com,SMB,2020-07-21,US
3243,Olivia Garcia,customer3243@example.com,SMB,2022-12-18,BR
3244,Liam Davis,customer3244@example.com,Consumer,2022-01-05,IN
3245,Mary Johnson,customer3245@example.com,SMB,2022-07-16,JP
3246,David Thomas,customer3246@example.com,Consumer,2021-11-08,DE
3247,Liam Gonzalez,customer3247@example.com,Enterprise,2022-06-23,UK
3248,James Davis,customer3248@example.com,Enterprise,2021-06-01,CA
3249,Elizabeth Hernandez,customer3249@example.com,Enterprise,2020-06-27,JP
3250,Charlotte Johnson,customer3250@example.com,Consumer,2024-06-07,CA
3251,Sarah Moore,customer3251@example.com,Consumer,2023-04-01,KR
3252,Emma Brown,customer3252@example.com,SMB,2022-12-27,FR
3253,Liam Martin,customer3253@example.com,Consumer,2022-11-09,AU
3254,Patricia Thomas,customer3254@example.com,SMB,2024-09-19,KR
3255,Richard Jackson,customer3255@example.com,SMB,2022-08-17,JP
3256,Elizabeth Thomas,customer3256@example.com,SMB,2022-09-29,KR
3257,Linda Moore,customer3257@example.com,Consumer,2022-02-07,US
3258,Robert Hernandez,customer3258@example.com,SMB,2020-11-01,UK
3259,Mary Johnson,customer3259@example.com,SMB,2021-09-01,FR
3260,Liam Hernandez,customer3260@example.com,SMB,2021-11-29,AU
3261,Thomas Garcia,customer3261@example.com,Enterprise,2024-02-04,IN
3262,Noah Williams,customer3262@example.com,SMB,2024-08-28,FR
3263,Robert Brown,customer3263@example.com,Enterprise,2021-01-08,IN
3264,Ava Miller,customer3264@example.com,Enterprise,2023-06-17,DE
3265,Amelia Martinez,customer3265@example.com,Consumer,2021-12-09,UK
3266,Robert Wilson,customer3266@example.com,Enterprise,2021-09-26,US
3267,Linda Hernandez,customer3267@example.com,Enterprise,2022-09-25,FR
3268,Mia Martin,customer3268@example.com,Consumer,2023-07-24,CA
3269,David Davis,customer3269@example.com,SMB,2021-08-11,US
3270,Barbara Jackson,customer3270@example.com,Enterprise,2024-02-05,AU
3271,Michael Smith,customer3271@example.com,Enterprise,2023-06-01,JP
3272,James Williams,customer3272@example.com,Consumer,2024-07-10,BR
3273,David Martin,customer3273@example.com,Consumer,2022-07-09,FR
3274,Patricia Wilson,customer3274@example.com,Consumer,2024-05-27,AU
3275,Jessica Brown,customer3275@example.com,Enterprise,2024-10-02,US
3276,Sarah Thomas,customer3276@example.com,Consumer,2022-10-20,FR
3277,Noah Johnson,customer3277@example.com,SMB,2020-11-24,US
3278,Susan Martin,customer3278@example.com,Enterprise,2022-06-02,CA
3279,Jennifer Taylor,customer3279@example.com,Consumer,2024-02-04,DE
3280,Charlotte Anderson,customer3280@example.com,Consumer,2023-07-06,DE
3281,Liam Thomas,customer3281@example.com,Consumer,2021-12-07,JP
3282,Charlotte Taylor,customer3282@example.com,SMB,2024-06-11,FR
3283,Liam Hernandez,customer3283@example.com,Enterprise,2023-01-03,JP
3284,Karen Jones,customer3284@example.com,SMB,2023-08-29,AU
3285,Michael Anderson,customer3285@example.com,Enterprise,2024-12-19,UK
3286,Richard Martin,customer3286@example.com,Enterprise,2022-12-27,IN
3287,Isabella Jackson,customer3287@example.com,Consumer,2021-08-23,UK
3288,Susan Moore,customer3288@example.com,Consumer,2023-12-02,FR
3289,Joseph Jackson,customer3289@example.com,Consumer,2022-01-16,AU
3290,Barbara Miller,customer3290@example.com,Enterprise,2022-05-30,UK
3291,Charlotte Hernandez,customer3291@example.com,Enterprise,2023-04-15,KR
3292,Mia Martinez,customer3292@example.com,Enterprise,2024-09-05,US
3293,Christopher Johnson,customer3293@example.com,Consumer,2024-06-01,KR
3294,William Wilson,customer3294@example.com,SMB,2024-08-03,UK
3295,Joseph Smith,customer3295@example.com,SMB,2021-04-12,US
3296,Thomas Garcia,customer3296@example.com,Enterprise,2020-10-01,DE
3297,Noah Hernandez,customer3297@example.com,Enterprise,2024-12-24,JP
3298,Noah Garcia,customer3298@example.com,SMB,2020-02-20,KR
3299,Mary Lopez,customer3299@example.com,Consumer,2024-11-27,UK
3300,Joseph Martinez,customer3300@example.com,Enterprise,2020-11-05,US
3301,Barbara Miller,customer3301@example.com,SMB,2022-02-15,DE
3302,Barbara Moore,customer3302@example.com,Consumer,2024-12-30,DE
3303,Liam Moore,customer3303@example.com,Enterprise,2024-01-24,UK
3304,Liam Rodriguez,customer3304@example.com,Consumer,2020-04-13,DE
3305,Jennifer Moore,customer3305@example.com,Consumer,2020-11-17,BR
3306,Isabella Hernandez,customer3306@example.com,SMB,2022-02-05,UK
3307,Noah Rodriguez,customer3307@example.com,Consumer,2024-07-21,AU
3308,Jessica Gonzalez,customer3308@example.com,Consumer,2020-11-01,UK
3309,James Lopez,customer3309@example.com,Enterprise,2022-07-29,UK
3310,Jennifer Martin,customer3310@example.com,SMB,2022-02-26,BR
3311,Linda Hernandez,customer3311@example.com,SMB,2020-01-06,IN
3312,Barbara Miller,customer3312@example.com,SMB,2020-04-25,UK
3313,Karen Lopez,customer3313@example.com,Enterprise,2021-01-15,BR
3314,Sophia Johnson,customer3314@example.com,Enterprise,2022-03-09,DE
3315,Liam Williams,customer3315@example.com,Consumer,2024-02-29,BR
3316,Ava Garcia,customer3316@example.com,Enterprise,2020-01-08,IN
3317,Mia Davis,customer3317@example.com,SMB,2021-05-08,FR
3318,Sophia Martinez,customer3318@example.com,SMB,2024-12-21,US
3319,Mia Gonzalez,customer3319@example.com,Consumer,2021-08-24,KR
3320,Olivia Wilson,customer3320@example.com,Enterprise,2020-02-17,UK
3321,Robert Johnson,customer3321@example.com,Enterprise,2024-11-28,AU
3322,Emma Jones,customer3322@example.com,Enterprise,2023-04-29,UK
3323,William Rodriguez,customer3323@example.com,Enterprise,2022-10-09,US
3324,Noah Davis,customer3324@example.com,Consumer,2023-07-07,UK
3325,Sophia Brown,customer3325@example.com,Consumer,2022-03-30,CA
3326,Isabella Wilson,customer3326@example.com,Enterprise,2020-07-04,JP
3327,David Gonzalez,customer3327@example.com,Consumer,2021-09-13,KR
3328,Michael Miller,customer3328@example.com,SMB,2024-08-07,BR
3329,Sarah Davis,customer3329@example.com,Consumer,2022-05-07,KR
3330,Sophia Taylor,customer3330@example.com,Consumer,2020-10-17,AU
3331,Richard Jones,customer3331@example.com,Enterprise,2024-08-31,BR
3332,Isabella Jackson,customer3332@example.com,Consumer,2020-09-16,DE
3333,Olivia Thomas,customer3333@example.com,Consumer,2021-09-26,CA
3334,John Davis,customer3334@example.com,Enterprise,2020-01-02,CA
3335,Robert Wilson,customer3335@example.com,Enterprise,2022-04-19,BR
3336,Jessica Wilson,customer3336@example.com,Consumer,2021-09-29,AU
3337,Amelia Wilson,customer3337@example.com,Consumer,2024-02-25,FR
3338,Michael Thomas,customer3338@example.com,Consumer,2021-08-26,DE
3339,William Anderson,customer3339@example.com,Enterprise,2022-08-29,CA
3340,Christopher Williams,customer3340@example.com,Consumer,2021-10-02,JP
3341,Ava Gonzalez,customer3341@example.com,Consumer,2023-10-25,UK
3342,Michael Garcia,customer3342@example.com,Consumer,2022-03-14,JP
3343,Liam Jones,customer3343@example.com,Enterprise,2024-02-29,JP
3344,Liam Smith,customer3344@example.com,SMB,2021-03-02,DE
3345,Richard Anderson,customer3345@example.com,Enterprise,2023-06-16,BR
3346,Liam Gonzalez,customer3346@example.com,Enterprise,2023-07-21,JP
3347,Noah Brown,customer3347@example.com,SMB,2020-12-13,CA
3348,Joseph Lopez,customer3348@example.com,Enterprise,2024-03-29,UK
3349,Susan Davis,customer3349@example.com,SMB,2022-09-28,IN
3350,Olivia Martin,customer3350@example.com,Enterprise,2023-02-08,CA
3351,Charlotte Moore,customer3351@example.com,Enterprise,2022-03-07,CA
3352,Robert Taylor,customer3352@example.com,Enterprise,2021-04-13,JP
3353,William Smith,customer3353@example.com,Consumer,2022-06-21,UK
3354,David Davis,customer3354@example.com,SMB,2020-07-14,AU
3355,Barbara Williams,customer3355@example.com,Enterprise,2023-08-20,US
3356,Olivia Garcia,customer3356@example.com,SMB,2024-10-14,IN
3357,Karen Hernandez,customer3357@example.com,Consumer,2021-07-24,BR
3358,Linda Hernandez,customer3358@example.com,Enterprise,2021-08-25,JP
3359,Barbara Jones,customer3359@example.com,Enterprise,2024-06-24,CA
3360,Barbara Lopez,customer3360@example.com,SMB,2020-11-02,AU
3361,Linda Williams,customer3361@example.com,Enterprise,2020-06-12,FR
3362,Emma Martin,customer3362@example.com,Enterprise,2022-08-16,UK
3363,Jessica Johnson,customer3363@example.com,Enterprise,2024-10-13,UK
3364,Joseph Jackson,customer3364@example.com,Enterprise,2023-07-24,US
3365,Jessica Thomas,customer3365@example.com,Enterprise,2022-08-23,CA
3366,Barbara Johnson,customer3366@example.com,Consumer,2022-11-01,FR
3367,Christopher Anderson,customer3367@example.com,SMB,2020-03-01,AU
3368,Elizabeth Lopez,customer3368@example.com,Enterprise,2024-07-04,KR
3369,Richard Thomas,customer3369@example.com,Enterprise,2024-11-27,US
3370,James Garcia,customer3370@example.com,SMB,2022-05-29,JP
3371,Patricia Moore,customer3371@example.com,SMB,2023-10-01,BR
3372,Mary Thomas,customer3372@example.com,SMB,2024-03-15,JP
3373,Susan Gonzalez,customer3373@example.com,SMB,2022-05-18,IN
3374,Jessica Martin,customer3374@example.com,Enterprise,2020-09-18,DE
3375,Sarah Miller,customer3375@example.com,Enterprise,2024-11-19,JP
3376,David Williams,customer3376@example.com,SMB,2022-01-23,FR
3377,William Garcia,customer3377@example.com,Enterprise,2022-09-24,US
3378,William Moore,customer3378@example.com,Enterprise,2023-06-18,CA
